Date,Flow m3/s
10/04/1948,30
11/04/1948,41
12/04/1948,56
13/04/1948,48
14/04/1948,51
15/04/1948,62
16/04/1948,61
17/04/1948,55
18/04/1948,48.5
19/04/1948,41
20/04/1948,37
21/04/1948,38
22/04/1948,37
23/04/1948,36
24/04/1948,33
25/04/1948,28
26/04/1948,28
27/04/1948,27
28/04/1948,27
29/04/1948,25
30/04/1948,24
01/05/1948,24.5
02/05/1948,24
03/05/1948,24
04/05/1948,30
05/05/1948,26
06/05/1948,27
07/05/1948,26
08/05/1948,26.5
09/05/1948,26
10/05/1948,27
11/05/1948,25
12/05/1948,25
13/05/1948,24
14/05/1948,23
15/05/1948,23
16/05/1948,22.5
17/05/1948,22.5
18/05/1948,22.5
19/05/1948,23.5
20/05/1948,21
21/05/1948,25
22/05/1948,22.5
23/05/1948,29
24/05/1948,33
25/05/1948,32
26/05/1948,30.5
27/05/1948,27
28/05/1948,25
29/05/1948,24
30/05/1948,22.5
31/05/1948,23
01/06/1948,22.5
02/06/1948,23
03/06/1948,22
04/06/1948,22
05/06/1948,21
06/06/1948,21
07/06/1948,20
08/06/1948,20
09/06/1948,20
10/06/1948,19.5
11/06/1948,19.5
12/06/1948,19
13/06/1948,18
14/06/1948,19.5
15/06/1948,20
16/06/1948,20.5
17/06/1948,20
18/06/1948,20
19/06/1948,19.5
20/06/1948,18
21/06/1948,19
22/06/1948,18.5
23/06/1948,18.5
24/06/1948,17.5
25/06/1948,18
26/06/1948,17.5
27/06/1948,17
28/06/1948,18
29/06/1948,17.5
30/06/1948,18.5
01/07/1948,18
02/07/1948,18
03/07/1948,18
04/07/1948,18
05/07/1948,16
06/07/1948,17.5
07/07/1948,16
08/07/1948,15.7
09/07/1948,15.7
10/07/1948,15.5
11/07/1948,15
12/07/1948,15.5
13/07/1948,15.3
14/07/1948,15.1
15/07/1948,15.5
16/07/1948,15.5
17/07/1948,15.5
18/07/1948,15.1
19/07/1948,15.6
20/07/1948,15.5
21/07/1948,15.7
22/07/1948,15.1
23/07/1948,15
24/07/1948,14.5
25/07/1948,14.1
26/07/1948,13
27/07/1948,13
28/07/1948,13
29/07/1948,13
30/07/1948,13
31/07/1948,13
01/08/1948,13.1
02/08/1948,13.1
03/08/1948,13.1
04/08/1948,14
05/08/1948,14
06/08/1948,13.05
07/08/1948,13.05
08/08/1948,12.8
09/08/1948,12.7
10/08/1948,12.7
11/08/1948,12.6
12/08/1948,12.6
13/08/1948,12.5
14/08/1948,12.5
15/08/1948,12.4
16/08/1948,12.2
17/08/1948,12.25
18/08/1948,12.25
19/08/1948,12
20/08/1948,12.8
21/08/1948,12.8
22/08/1948,12.7
23/08/1948,12.6
24/08/1948,12.4
25/08/1948,12.2
26/08/1948,12.1
27/08/1948,12
28/08/1948,11.8
29/08/1948,11.8
30/08/1948,11.7
31/08/1948,12.5
01/09/1948,13
02/09/1948,13
03/09/1948,13.1
04/09/1948,13.1
05/09/1948,13.15
06/09/1948,13.15
07/09/1948,13.15
08/09/1948,13.15
09/09/1948,13.1
10/09/1948,13.15
11/09/1948,13
12/09/1948,13.15
13/09/1948,13.12
14/09/1948,13.12
15/09/1948,13.11
16/09/1948,13.05
17/09/1948,13.05
18/09/1948,13
19/09/1948,13
20/09/1948,13.05
21/09/1948,13.05
22/09/1948,13.1
23/09/1948,13.1
24/09/1948,13.05
25/09/1948,13.05
26/09/1948,13
27/09/1948,13
28/09/1948,12.95
29/09/1948,12.95
30/09/1948,12.95
01/10/1948,12.95
02/10/1948,13
03/10/1948,13.1
04/10/1948,13.1
05/10/1948,13.05
06/10/1948,13.05
07/10/1948,15.05
08/10/1948,16
09/10/1948,16
10/10/1948,18.1
11/10/1948,19.5
12/10/1948,20.3
13/10/1948,24
14/10/1948,22.7
15/10/1948,20.5
16/10/1948,19
17/10/1948,25
18/10/1948,19.6
19/10/1948,18.5
20/10/1948,18.8
21/10/1948,31.5
22/10/1948,23.5
23/10/1948,23
24/10/1948,23.5
25/10/1948,27
26/10/1948,39
27/10/1948,51
28/10/1948,49
29/10/1948,36
30/10/1948,29
31/10/1948,22.7
01/11/1948,25.3
02/11/1948,26
03/11/1948,26
04/11/1948,23.6
05/11/1948,21.7
06/11/1948,20
07/11/1948,19.3
08/11/1948,21.8
09/11/1948,25
10/11/1948,29
11/11/1948,32.5
12/11/1948,34
13/11/1948,29.5
14/11/1948,27
15/11/1948,25.2
16/11/1948,25.2
17/11/1948,23.4
18/11/1948,23
19/11/1948,19.6
20/11/1948,19
21/11/1948,18.2
22/11/1948,18.3
23/11/1948,17.8
24/11/1948,17.8
25/11/1948,17.7
26/11/1948,17.7
27/11/1948,16.2
28/11/1948,16.5
29/11/1948,17.3
30/11/1948,17
01/12/1948,17
02/12/1948,17.3
03/12/1948,17.5
04/12/1948,17.4
05/12/1948,16.2
06/12/1948,16.5
07/12/1948,16
08/12/1948,16.5
09/12/1948,16.3
10/12/1948,16.4
11/12/1948,16.3
12/12/1948,15.2
13/12/1948,16.4
14/12/1948,16.7
15/12/1948,17
16/12/1948,16.7
17/12/1948,16.6
18/12/1948,16.3
19/12/1948,15.6
20/12/1948,17
21/12/1948,17.4
22/12/1948,17.4
23/12/1948,17.4
24/12/1948,17.8
25/12/1948,17
26/12/1948,17.6
27/12/1948,22.6
28/12/1948,19
29/12/1948,18.5
30/12/1948,17.3
31/12/1948,17.4
01/01/1949,19
02/01/1949,25.5
03/01/1949,30
04/01/1949,27
05/01/1949,23.5
06/01/1949,25
07/01/1949,39
08/01/1949,39
09/01/1949,39
10/01/1949,46
11/01/1949,47
12/01/1949,37
13/01/1949,32
14/01/1949,32
15/01/1949,33
16/01/1949,33
17/01/1949,32
18/01/1949,33.5
19/01/1949,21.5
20/01/1949,13.5
21/01/1949,32
22/01/1949,23
23/01/1949,28
24/01/1949,37.5
25/01/1949,34
26/01/1949,34
27/01/1949,32
28/01/1949,21
29/01/1949,21
30/01/1949,20
31/01/1949,19
01/02/1949,21.5
02/02/1949,25
03/02/1949,20
04/02/1949,20
05/02/1949,20.5
06/02/1949,20
07/02/1949,20
08/02/1949,21
09/02/1949,21
10/02/1949,19.5
11/02/1949,18.7
12/02/1949,18
13/02/1949,17.5
14/02/1949,18.5
15/02/1949,23
16/02/1949,21.3
17/02/1949,25
18/02/1949,38
19/02/1949,42.5
20/02/1949,39
21/02/1949,29.5
22/02/1949,29
23/02/1949,34
24/02/1949,46
25/02/1949,55.5
26/02/1949,45.5
27/02/1949,39
28/02/1949,33.5
01/03/1949,30
02/03/1949,46.5
03/03/1949,61
04/03/1949,92
05/03/1949,103
06/03/1949,55
07/03/1949,44
08/03/1949,41.5
09/03/1949,57
10/03/1949,65
11/03/1949,72.5
12/03/1949,58
13/03/1949,52
14/03/1949,45
15/03/1949,46
16/03/1949,42.55
17/03/1949,64
18/03/1949,36.5
19/03/1949,36
20/03/1949,42.5
21/03/1949,55
22/03/1949,62
23/03/1949,86
24/03/1949,74.5
25/03/1949,80
26/03/1949,73
27/03/1949,62
28/03/1949,108
29/03/1949,95.5
30/03/1949,78
31/03/1949,60
01/04/1949,52.5
02/04/1949,48
03/04/1949,45
04/04/1949,43
05/04/1949,54
06/04/1949,46.5
07/04/1949,56.5
08/04/1949,47
09/04/1949,42
10/04/1949,37.5
11/04/1949,34
12/04/1949,31
13/04/1949,28
14/04/1949,26
15/04/1949,24.5
16/04/1949,24
17/04/1949,24
18/04/1949,25
19/04/1949,23.5
20/04/1949,22.5
21/04/1949,21.8
22/04/1949,21.5
23/04/1949,21.5
24/04/1949,21
25/04/1949,20.5
26/04/1949,25
27/04/1949,23.5
28/04/1949,23
29/04/1949,22.5
30/04/1949,21
01/05/1949,20
02/05/1949,21
03/05/1949,20.5
04/05/1949,20.5
05/05/1949,20.5
06/05/1949,20
07/05/1949,19.5
08/05/1949,19
09/05/1949,19
10/05/1949,19
11/05/1949,19
12/05/1949,18.5
13/05/1949,18.5
14/05/1949,19
15/05/1949,18
16/05/1949,18
17/05/1949,17.5
18/05/1949,17.5
19/05/1949,17.5
20/05/1949,17.5
21/05/1949,16
22/05/1949,16.5
23/05/1949,16
24/05/1949,16
25/05/1949,16.7
26/05/1949,16
27/05/1949,16
28/05/1949,15
29/05/1949,14.5
30/05/1949,14.5
31/05/1949,15
01/06/1949,14.5
02/06/1949,14.5
03/06/1949,14.5
04/06/1949,14.5
05/06/1949,14.3
06/06/1949,14.2
07/06/1949,14.8
08/06/1949,15
09/06/1949,15
10/06/1949,15
11/06/1949,15
12/06/1949,15
13/06/1949,15
14/06/1949,15
15/06/1949,14.5
16/06/1949,14.4
17/06/1949,13.8
18/06/1949,13.5
19/06/1949,13.4
20/06/1949,13.5
21/06/1949,13.7
22/06/1949,13.7
23/06/1949,13.7
24/06/1949,14.5
25/06/1949,14.4
26/06/1949,14.4
27/06/1949,14.3
28/06/1949,14.2
29/06/1949,14
30/06/1949,14.3
01/07/1949,14.3
02/07/1949,14.2
03/07/1949,14.2
04/07/1949,14.4
05/07/1949,14.2
06/07/1949,14.3
07/07/1949,14.2
08/07/1949,14.3
09/07/1949,13.6
10/07/1949,12.5
11/07/1949,13.8
12/07/1949,13.6
13/07/1949,13.8
14/07/1949,13.9
15/07/1949,14
16/07/1949,14.2
17/07/1949,14.8
18/07/1949,15.5
19/07/1949,14.4
20/07/1949,14.8
21/07/1949,14.9
22/07/1949,14.5
23/07/1949,13.8
24/07/1949,13.1
25/07/1949,13.3
26/07/1949,13
27/07/1949,13
28/07/1949,13.6
29/07/1949,12
30/07/1949,12
31/07/1949,11
01/08/1949,13.6
02/08/1949,14.2
03/08/1949,13
04/08/1949,12.8
05/08/1949,12.8
06/08/1949,12.5
07/08/1949,11.6
08/08/1949,11.6
09/08/1949,15.5
10/08/1949,15
11/08/1949,14.5
12/08/1949,14.4
13/08/1949,14.3
14/08/1949,14
15/08/1949,14
16/08/1949,13.5
17/08/1949,13
18/08/1949,13.1
19/08/1949,13.1
20/08/1949,13.1
21/08/1949,13
22/08/1949,12.7
23/08/1949,13.2
24/08/1949,13.1
25/08/1949,13.1
26/08/1949,13.05
27/08/1949,13
28/08/1949,13
29/08/1949,13.2
30/08/1949,13.2
31/08/1949,13.25
01/09/1949,13.2
02/09/1949,13
03/09/1949,13.1
04/09/1949,13
05/09/1949,13
06/09/1949,13.05
07/09/1949,13.5
08/09/1949,13.2
09/09/1949,13.1
10/09/1949,13.1
11/09/1949,13.05
12/09/1949,13.05
13/09/1949,13
14/09/1949,13.05
15/09/1949,13.05
16/09/1949,13
17/09/1949,13
18/09/1949,13.05
19/09/1949,13.1
20/09/1949,13.15
21/09/1949,13.1
22/09/1949,13.1
23/09/1949,13.05
24/09/1949,13
25/09/1949,12.9
26/09/1949,12.8
27/09/1949,12.8
28/09/1949,12.7
29/09/1949,12.75
30/09/1949,13
01/10/1949,13.2
02/10/1949,13.1
03/10/1949,13.1
04/10/1949,13.05
05/10/1949,13
06/10/1949,13
07/10/1949,12.9
08/10/1949,12.9
09/10/1949,12.95
10/10/1949,13.5
11/10/1949,14
12/10/1949,14
13/10/1949,14.5
14/10/1949,13.5
15/10/1949,13.2
16/10/1949,12.5
17/10/1949,13
18/10/1949,13
19/10/1949,13.2
20/10/1949,13.2
21/10/1949,13.3
22/10/1949,13.2
23/10/1949,13.1
24/10/1949,13
25/10/1949,13
26/10/1949,13.5
27/10/1949,13.5
28/10/1949,14
29/10/1949,13.5
30/10/1949,14
31/10/1949,14
01/11/1949,14.5
02/11/1949,15
03/11/1949,18.5
04/11/1949,18
05/11/1949,17
06/11/1949,17
07/11/1949,19
08/11/1949,19.5
09/11/1949,20
10/11/1949,20
11/11/1949,21
12/11/1949,20.05
13/11/1949,20
14/11/1949,19.5
15/11/1949,19.5
16/11/1949,17
17/11/1949,15
18/11/1949,15.3
19/11/1949,14.5
20/11/1949,14
21/11/1949,14.3
22/11/1949,14.2
23/11/1949,13.5
24/11/1949,13.1
25/11/1949,12
26/11/1949,12
27/11/1949,12.1
28/11/1949,12
29/11/1949,11.5
30/11/1949,11.5
01/12/1949,11.6
02/12/1949,11.6
03/12/1949,11.8
04/12/1949,11.8
05/12/1949,11.9
06/12/1949,11.9
07/12/1949,13
08/12/1949,12.5
09/12/1949,12
10/12/1949,12.8
11/12/1949,12.53
12/12/1949,12
13/12/1949,11.9
14/12/1949,11.5
15/12/1949,11.3
16/12/1949,11
17/12/1949,11
18/12/1949,11.5
19/12/1949,11.2
20/12/1949,11
21/12/1949,11
22/12/1949,10.9
23/12/1949,11
24/12/1949,11
25/12/1949,11
26/12/1949,12
27/12/1949,12
28/12/1949,12
29/12/1949,14
30/12/1949,14
31/12/1949,14
01/01/1950,19
02/01/1950,18
03/01/1950,19
04/01/1950,20
05/01/1950,26
06/01/1950,26
07/01/1950,20
08/01/1950,19
09/01/1950,40
10/01/1950,35.1
11/01/1950,35
12/01/1950,36
13/01/1950,22
14/01/1950,55
15/01/1950,70
16/01/1950,80
17/01/1950,60
18/01/1950,70
19/01/1950,58.5
20/01/1950,51
21/01/1950,72
22/01/1950,55
23/01/1950,50
24/01/1950,45
25/01/1950,23
26/01/1950,28
27/01/1950,26
28/01/1950,26
29/01/1950,25
30/01/1950,24
31/01/1950,24
01/02/1950,24.5
02/02/1950,25
03/02/1950,26
04/02/1950,28
05/02/1950,28
06/02/1950,35
07/02/1950,50.1
08/02/1950,44.5
09/02/1950,43
10/02/1950,52.5
11/02/1950,58
12/02/1950,65
13/02/1950,98.5
14/02/1950,82
15/02/1950,75
16/02/1950,57
17/02/1950,47.5
18/02/1950,45
19/02/1950,44
20/02/1950,41
21/02/1950,38
22/02/1950,45
23/02/1950,42
24/02/1950,42
25/02/1950,57
26/02/1950,59.5
27/02/1950,47
28/02/1950,40.6
01/03/1950,33.8
02/03/1950,33
03/03/1950,31.5
04/03/1950,31
05/03/1950,30.7
06/03/1950,43.5
07/03/1950,52
08/03/1950,60.5
09/03/1950,75
10/03/1950,79.5
11/03/1950,66
12/03/1950,54.4
13/03/1950,48.5
14/03/1950,43.8
15/03/1950,62
16/03/1950,56
17/03/1950,50
18/03/1950,48
19/03/1950,43
20/03/1950,41.5
21/03/1950,45.5
22/03/1950,44
23/03/1950,39
24/03/1950,38.6
25/03/1950,36.4
26/03/1950,32.8
27/03/1950,37
28/03/1950,36
29/03/1950,35
30/03/1950,34.3
31/03/1950,44
01/04/1950,40
02/04/1950,39.5
03/04/1950,38
04/04/1950,36.5
05/04/1950,39.8
06/04/1950,35.3
07/04/1950,32.8
08/04/1950,31
09/04/1950,38.5
10/04/1950,48
11/04/1950,45.6
12/04/1950,39
13/04/1950,34.8
14/04/1950,31.6
15/04/1950,40.5
16/04/1950,43
17/04/1950,45.3
18/04/1950,41
19/04/1950,37
20/04/1950,35.5
21/04/1950,41
22/04/1950,46
23/04/1950,55
24/04/1950,43.8
25/04/1950,50
26/04/1950,49
27/04/1950,47.5
28/04/1950,36.6
29/04/1950,35
30/04/1950,33.7
01/05/1950,33
02/05/1950,27
03/05/1950,25
04/05/1950,25
05/05/1950,26
06/05/1950,26
07/05/1950,23
08/05/1950,24.5
09/05/1950,24
10/05/1950,23
11/05/1950,23
12/05/1950,21.5
13/05/1950,21.5
14/05/1950,20.5
15/05/1950,20.5
16/05/1950,20
17/05/1950,20
18/05/1950,19.5
19/05/1950,19.2
20/05/1950,17.51
21/05/1950,15
22/05/1950,15
23/05/1950,15
24/05/1950,15
25/05/1950,16.5
26/05/1950,17
27/05/1950,17
28/05/1950,17.5
29/05/1950,16.5
30/05/1950,17
31/05/1950,16
01/06/1950,16
02/06/1950,16
03/06/1950,15
04/06/1950,15
05/06/1950,15
06/06/1950,16.5
07/06/1950,17.5
08/06/1950,16
09/06/1950,17
10/06/1950,16
11/06/1950,15.5
12/06/1950,15
13/06/1950,16
14/06/1950,16
15/06/1950,15.7
16/06/1950,15.8
17/06/1950,15.2
18/06/1950,14
19/06/1950,14
20/06/1950,15
21/06/1950,15
22/06/1950,14.8
23/06/1950,15
24/06/1950,14
25/06/1950,13.2
26/06/1950,14
27/06/1950,14
28/06/1950,13.2
29/06/1950,14
30/06/1950,14
01/07/1950,13.5
02/07/1950,12.7
03/07/1950,14.5
04/07/1950,14.5
05/07/1950,14.5
06/07/1950,14.8
07/07/1950,14.5
08/07/1950,14.5
09/07/1950,13
10/07/1950,14
11/07/1950,14
12/07/1950,13.5
13/07/1950,13
14/07/1950,12.5
15/07/1950,12.5
16/07/1950,13
17/07/1950,13
18/07/1950,13
19/07/1950,13
20/07/1950,13
21/07/1950,13
22/07/1950,13
23/07/1950,13
24/07/1950,11.5
25/07/1950,13
26/07/1950,13
27/07/1950,13
28/07/1950,12.5
29/07/1950,12.5
30/07/1950,12
31/07/1950,12.5
01/08/1950,12.5
02/08/1950,12.5
03/08/1950,12.5
04/08/1950,12.5
05/08/1950,13
06/08/1950,12.5
07/08/1950,13
08/08/1950,13
09/08/1950,13
10/08/1950,13
11/08/1950,13
12/08/1950,12.5
13/08/1950,12.5
14/08/1950,13
15/08/1950,12.5
16/08/1950,13
17/08/1950,12
18/08/1950,12
19/08/1950,13
20/08/1950,13
21/08/1950,12.5
22/08/1950,13
23/08/1950,13
24/08/1950,13
25/08/1950,13
26/08/1950,13
27/08/1950,13
28/08/1950,13
29/08/1950,13
30/08/1950,13
31/08/1950,13
01/09/1950,13.5
02/09/1950,11.5
03/09/1950,13
04/09/1950,13
05/09/1950,13
06/09/1950,13
07/09/1950,13
08/09/1950,13
09/09/1950,13
10/09/1950,13
11/09/1950,12.5
12/09/1950,12.5
13/09/1950,13
14/09/1950,13
15/09/1950,13
16/09/1950,12.5
17/09/1950,12.5
18/09/1950,12.4
19/09/1950,12
20/09/1950,12
21/09/1950,12
22/09/1950,12
23/09/1950,11.5
24/09/1950,11.5
25/09/1950,12
26/09/1950,12
27/09/1950,12
28/09/1950,12
29/09/1950,12.5
30/09/1950,12
01/10/1950,12
02/10/1950,12.2
03/10/1950,12
04/10/1950,12
05/10/1950,12
06/10/1950,11.8
07/10/1950,11.5
08/10/1950,11.5
09/10/1950,11.7
10/10/1950,12
11/10/1950,12.2
12/10/1950,12.1
13/10/1950,12.15
14/10/1950,12.5
15/10/1950,12.5
16/10/1950,13
17/10/1950,13.5
18/10/1950,13.5
19/10/1950,13.2
20/10/1950,13
21/10/1950,13
22/10/1950,13.1
23/10/1950,13
24/10/1950,13
25/10/1950,12.8
26/10/1950,12.7
27/10/1950,12.5
28/10/1950,12.5
29/10/1950,12
30/10/1950,12
31/10/1950,12.8
01/11/1950,13
02/11/1950,13
03/11/1950,14
04/11/1950,16
05/11/1950,16
06/11/1950,18
07/11/1950,17
08/11/1950,16.5
09/11/1950,15
10/11/1950,15.5
11/11/1950,15.5
12/11/1950,16
13/11/1950,16
14/11/1950,15.5
15/11/1950,14
16/11/1950,13
17/11/1950,13
18/11/1950,12.5
19/11/1950,12
20/11/1950,12.5
21/11/1950,12.5
22/11/1950,12.5
23/11/1950,12.5
24/11/1950,12.5
25/11/1950,12.5
26/11/1950,12.5
27/11/1950,13
28/11/1950,14
29/11/1950,17
30/11/1950,18
01/12/1950,21
02/12/1950,19
03/12/1950,19
04/12/1950,27
05/12/1950,38
06/12/1950,32
07/12/1950,42.5
08/12/1950,43
09/12/1950,40
10/12/1950,37
11/12/1950,40.6
12/12/1950,40
13/12/1950,42
14/12/1950,58.5
15/12/1950,50
16/12/1950,42.7
17/12/1950,32
18/12/1950,41
19/12/1950,50.5
20/12/1950,54
21/12/1950,50.8
22/12/1950,42
23/12/1950,39
24/12/1950,38.5
25/12/1950,34
26/12/1950,31
27/12/1950,34
28/12/1950,47.5
29/12/1950,50
30/12/1950,51
31/12/1950,50.5
01/01/1951,52.5
02/01/1951,57
03/01/1951,55
04/01/1951,50.3
05/01/1951,45
06/01/1951,49.7
07/01/1951,52.5
08/01/1951,54
09/01/1951,51
10/01/1951,44.4
11/01/1951,39
12/01/1951,34.5
13/01/1951,31
14/01/1951,25
15/01/1951,24.5
16/01/1951,24
17/01/1951,24
18/01/1951,23.9
19/01/1951,25
20/01/1951,25
21/01/1951,27.3
22/01/1951,40
23/01/1951,48.5
24/01/1951,58
25/01/1951,62
26/01/1951,59
27/01/1951,68
28/01/1951,71
29/01/1951,59
30/01/1951,53.8
31/01/1951,47
01/02/1951,39
02/02/1951,34
03/02/1951,37
04/02/1951,38
05/02/1951,34
06/02/1951,36
07/02/1951,38
08/02/1951,41.8
09/02/1951,41
10/02/1951,41.6
11/02/1951,52
12/02/1951,55
13/02/1951,58.4
14/02/1951,62.5
15/02/1951,73
16/02/1951,79
17/02/1951,75
18/02/1951,102
19/02/1951,85.5
20/02/1951,98
21/02/1951,195
22/02/1951,153
23/02/1951,140
24/02/1951,135
25/02/1951,104
26/02/1951,80.5
27/02/1951,81
28/02/1951,126
01/03/1951,105.6
02/03/1951,78
03/03/1951,147
04/03/1951,93
05/03/1951,72.8
06/03/1951,71
07/03/1951,68
08/03/1951,57.5
09/03/1951,55
10/03/1951,53
11/03/1951,142
12/03/1951,189
13/03/1951,288
14/03/1951,316
15/03/1951,139
16/03/1951,119
17/03/1951,117
18/03/1951,105
19/03/1951,85
20/03/1951,88
21/03/1951,104
22/03/1951,110
23/03/1951,121
24/03/1951,127
25/03/1951,104
26/03/1951,85
27/03/1951,92
28/03/1951,100
29/03/1951,92
30/03/1951,108
31/03/1951,108
01/04/1951,108
02/04/1951,96
03/04/1951,73
04/04/1951,70
05/04/1951,68
06/04/1951,59
07/04/1951,55
08/04/1951,53
09/04/1951,49
10/04/1951,47
11/04/1951,46.5
12/04/1951,44
13/04/1951,42
14/04/1951,42.5
15/04/1951,47
16/04/1951,42
17/04/1951,38
18/04/1951,35
19/04/1951,33
20/04/1951,33
21/04/1951,31.5
22/04/1951,28.5
23/04/1951,28.5
24/04/1951,26.5
25/04/1951,27
26/04/1951,27
27/04/1951,26
28/04/1951,27
29/04/1951,25
30/04/1951,25.5
01/05/1951,21
02/05/1951,23
03/05/1951,22.5
04/05/1951,22.5
05/05/1951,24
06/05/1951,21.5
07/05/1951,22.5
08/05/1951,22.5
09/05/1951,21
10/05/1951,22
11/05/1951,22
12/05/1951,22.6
13/05/1951,22
14/05/1951,21
15/05/1951,21.5
16/05/1951,21.5
17/05/1951,22
18/05/1951,21
19/05/1951,20.5
20/05/1951,20.5
21/05/1951,21
22/05/1951,20.5
23/05/1951,20.5
24/05/1951,19
25/05/1951,19
26/05/1951,19
27/05/1951,19
28/05/1951,18.5
29/05/1951,18.5
30/05/1951,18.5
31/05/1951,19
01/06/1951,19.5
02/06/1951,20
03/06/1951,19
04/06/1951,20
05/06/1951,19.5
06/06/1951,19.5
07/06/1951,19.5
08/06/1951,19
09/06/1951,19
10/06/1951,18.05
11/06/1951,18.5
12/06/1951,19
13/06/1951,18.5
14/06/1951,18.5
15/06/1951,19
16/06/1951,18
17/06/1951,18.5
18/06/1951,18.5
19/06/1951,18
20/06/1951,18
21/06/1951,17.5
22/06/1951,17.5
23/06/1951,16.5
24/06/1951,16.5
25/06/1951,17
26/06/1951,17
27/06/1951,16.5
28/06/1951,16.6
29/06/1951,16
30/06/1951,15.5
01/07/1951,15.5
02/07/1951,15.5
03/07/1951,15
04/07/1951,14.8
05/07/1951,14.5
06/07/1951,14.8
07/07/1951,15
08/07/1951,15
09/07/1951,14
10/07/1951,14.5
11/07/1951,14.3
12/07/1951,14.4
13/07/1951,14
14/07/1951,14.4
15/07/1951,13.5
16/07/1951,13.8
17/07/1951,13.6
18/07/1951,13.5
19/07/1951,13.5
20/07/1951,12.9
21/07/1951,12.5
22/07/1951,12.5
23/07/1951,13
24/07/1951,13
25/07/1951,12.5
26/07/1951,13
27/07/1951,12.5
28/07/1951,11.5
29/07/1951,11.5
30/07/1951,11.5
31/07/1951,12.5
01/08/1951,13.5
02/08/1951,13
03/08/1951,13
04/08/1951,13
05/08/1951,13
06/08/1951,13.5
07/08/1951,13
08/08/1951,13
09/08/1951,13.5
10/08/1951,12.5
11/08/1951,12
12/08/1951,11.5
13/08/1951,12.5
14/08/1951,13
15/08/1951,11.5
16/08/1951,12.5
17/08/1951,12.5
18/08/1951,12
19/08/1951,11.5
20/08/1951,13
21/08/1951,12.5
22/08/1951,13
23/08/1951,13
24/08/1951,13
25/08/1951,12.5
26/08/1951,12
27/08/1951,12.5
28/08/1951,12.5
29/08/1951,13
30/08/1951,12
31/08/1951,13
01/09/1951,12
02/09/1951,13
03/09/1951,13
04/09/1951,14
05/09/1951,13.5
06/09/1951,13
07/09/1951,13.5
08/09/1951,13
09/09/1951,12
10/09/1951,13
11/09/1951,13
12/09/1951,13
13/09/1951,12.5
14/09/1951,13
15/09/1951,12
16/09/1951,10.5
17/09/1951,12.5
18/09/1951,13
19/09/1951,13
20/09/1951,13
21/09/1951,13
22/09/1951,13
23/09/1951,12
24/09/1951,13
25/09/1951,14
26/09/1951,14
27/09/1951,14.5
28/09/1951,14
29/09/1951,14
30/09/1951,12.5
01/10/1951,14
02/10/1951,14
03/10/1951,14
04/10/1951,14
05/10/1951,13.5
06/10/1951,13.5
07/10/1951,12.5
08/10/1951,14.5
09/10/1951,14
10/10/1951,14
11/10/1951,14.5
12/10/1951,13.5
13/10/1951,13.5
14/10/1951,13
15/10/1951,14
16/10/1951,14
17/10/1951,13
18/10/1951,12.5
19/10/1951,12.5
20/10/1951,12.5
21/10/1951,12.5
22/10/1951,12.5
23/10/1951,13
24/10/1951,12.5
25/10/1951,15.44
26/10/1951,14
27/10/1951,16
28/10/1951,19
29/10/1951,18.5
30/10/1951,22.64
31/10/1951,21
01/11/1951,21
02/11/1951,21
03/11/1951,21
04/11/1951,25.5
05/11/1951,23.5
06/11/1951,36
07/11/1951,39
08/11/1951,37
09/11/1951,43
10/11/1951,45
11/11/1951,45
12/11/1951,41
13/11/1951,41.5
14/11/1951,43
15/11/1951,37
16/11/1951,35
17/11/1951,34
18/11/1951,27
19/11/1951,23.5
20/11/1951,30
21/11/1951,30
22/11/1951,26
23/11/1951,24
24/11/1951,21
25/11/1951,19.5
26/11/1951,20
27/11/1951,19
28/11/1951,19.5
29/11/1951,19
30/11/1951,18.5
01/12/1951,18
02/12/1951,17
03/12/1951,18
04/12/1951,18.5
05/12/1951,18
06/12/1951,20
07/12/1951,19.5
08/12/1951,19.5
09/12/1951,19.5
10/12/1951,20
11/12/1951,19.5
12/12/1951,23.5
13/12/1951,44
14/12/1951,66
15/12/1951,67
16/12/1951,66
17/12/1951,50
18/12/1951,23.5
19/12/1951,26
20/12/1951,22
21/12/1951,23
22/12/1951,23
23/12/1951,23
24/12/1951,25.5
25/12/1951,27
26/12/1951,36
27/12/1951,34.5
28/12/1951,36
29/12/1951,47
30/12/1951,47
31/12/1951,70
01/01/1952,73
02/01/1952,62
03/01/1952,62
04/01/1952,51
05/01/1952,40.5
06/01/1952,34.5
07/01/1952,36.5
08/01/1952,34
09/01/1952,43
10/01/1952,73
11/01/1952,77
12/01/1952,72
13/01/1952,68
14/01/1952,90
15/01/1952,115
16/01/1952,115
17/01/1952,90
18/01/1952,87
19/01/1952,93
20/01/1952,84
21/01/1952,91
22/01/1952,105
23/01/1952,90
24/01/1952,74
25/01/1952,55
26/01/1952,45
27/01/1952,41
28/01/1952,37
29/01/1952,41
30/01/1952,40
31/01/1952,41
01/02/1952,56
02/02/1952,77
03/02/1952,88
04/02/1952,74
05/02/1952,101
06/02/1952,88
07/02/1952,76
08/02/1952,62
09/02/1952,46
10/02/1952,45
11/02/1952,44
12/02/1952,58
13/02/1952,78
14/02/1952,76
15/02/1952,85
