Date,Rain mm
27/06/1976,0
28/06/1976,0
29/06/1976,0
30/06/1976,0
01/07/1976,0
02/07/1976,0
03/07/1976,0
04/07/1976,0
05/07/1976,0
06/07/1976,0
07/07/1976,0
08/07/1976,0
09/07/1976,0
10/07/1976,0
11/07/1976,0
12/07/1976,0
13/07/1976,0
14/07/1976,0
15/07/1976,0
16/07/1976,0
17/07/1976,0
18/07/1976,0
19/07/1976,0
20/07/1976,0
21/07/1976,0
22/07/1976,0
23/07/1976,0
24/07/1976,0
25/07/1976,0
26/07/1976,0
27/07/1976,0
28/07/1976,0
29/07/1976,0
30/07/1976,0
31/07/1976,0
01/08/1976,0
02/08/1976,0
03/08/1976,0
04/08/1976,0
05/08/1976,0
06/08/1976,0
07/08/1976,0
08/08/1976,0
09/08/1976,0
10/08/1976,0
11/08/1976,0
12/08/1976,0
13/08/1976,0
14/08/1976,0
15/08/1976,0
16/08/1976,0
17/08/1976,0
18/08/1976,0
19/08/1976,0
20/08/1976,0
21/08/1976,0
22/08/1976,0
23/08/1976,0
24/08/1976,0
25/08/1976,0
26/08/1976,0
27/08/1976,0
28/08/1976,0
29/08/1976,0
30/08/1976,0
31/08/1976,0
01/09/1976,0
02/09/1976,0
03/09/1976,0
04/09/1976,0
05/09/1976,0
06/09/1976,0
07/09/1976,0
08/09/1976,0
09/09/1976,0
10/09/1976,0
11/09/1976,0
12/09/1976,0
13/09/1976,0
14/09/1976,0
15/09/1976,0
16/09/1976,0
17/09/1976,0
18/09/1976,0
19/09/1976,0
20/09/1976,0
21/09/1976,0
22/09/1976,0
23/09/1976,0
24/09/1976,0
25/09/1976,0
26/09/1976,0
27/09/1976,0
28/09/1976,0
29/09/1976,0
30/09/1976,0
01/10/1976,0
02/10/1976,0
03/10/1976,0
04/10/1976,0
05/10/1976,0
06/10/1976,0
07/10/1976,0
08/10/1976,0
09/10/1976,0
10/10/1976,0
11/10/1976,0
12/10/1976,0
13/10/1976,0
14/10/1976,0
15/10/1976,0
16/10/1976,0
17/10/1976,0
18/10/1976,0
19/10/1976,0
20/10/1976,0
21/10/1976,0
22/10/1976,0
23/10/1976,0
24/10/1976,0
25/10/1976,0
26/10/1976,0
27/10/1976,0
28/10/1976,0
29/10/1976,0
30/10/1976,0
31/10/1976,0
01/11/1976,0
02/11/1976,0
03/11/1976,0
04/11/1976,0
05/11/1976,0
06/11/1976,0
07/11/1976,0
08/11/1976,0
09/11/1976,0
10/11/1976,0
11/11/1976,0
12/11/1976,0
13/11/1976,0
14/11/1976,0
15/11/1976,0
16/11/1976,0
17/11/1976,0
18/11/1976,0
19/11/1976,0
20/11/1976,0
21/11/1976,0
22/11/1976,0
23/11/1976,0
24/11/1976,0
25/11/1976,0
26/11/1976,0
27/11/1976,0
28/11/1976,0
29/11/1976,0
30/11/1976,0
01/12/1976,0
02/12/1976,0
03/12/1976,0
04/12/1976,0
05/12/1976,0
06/12/1976,0
07/12/1976,0
08/12/1976,0
09/12/1976,0
10/12/1976,0
11/12/1976,0
12/12/1976,0
13/12/1976,0
14/12/1976,0
15/12/1976,0
16/12/1976,0
17/12/1976,1.5
18/12/1976,5.3
19/12/1976,2.1
20/12/1976,0
21/12/1976,0
22/12/1976,0
23/12/1976,0
24/12/1976,0
25/12/1976,0
26/12/1976,0
27/12/1976,0
28/12/1976,0
29/12/1976,0
30/12/1976,0
31/12/1976,0
01/01/1977,0
02/01/1977,0
03/01/1977,0
04/01/1977,0
05/01/1977,0
06/01/1977,4.6
07/01/1977,5.7
08/01/1977,3.2
09/01/1977,0
10/01/1977,0
11/01/1977,1.3
12/01/1977,2.7
13/01/1977,0
14/01/1977,0
15/01/1977,0
16/01/1977,0
17/01/1977,8.3
18/01/1977,1.5
19/01/1977,0
20/01/1977,0
21/01/1977,0
22/01/1977,3.2
23/01/1977,0
24/01/1977,0
25/01/1977,0
26/01/1977,0
27/01/1977,0
28/01/1977,0
29/01/1977,3.4
30/01/1977,1.3
31/01/1977,2.9
01/02/1977,2.5
02/02/1977,1.7
03/02/1977,2.1
04/02/1977,5.2
05/02/1977,2.4
06/02/1977,3.5
07/02/1977,2.7
08/02/1977,5.2
09/02/1977,8.7
10/02/1977,4.8
11/02/1977,5.2
12/02/1977,4
13/02/1977,9.9
14/02/1977,0
15/02/1977,4.3
16/02/1977,5.9
17/02/1977,7.2
18/02/1977,5.3
19/02/1977,8
20/02/1977,5.4
21/02/1977,6.7
22/02/1977,11.8
23/02/1977,6.1
24/02/1977,3.6
25/02/1977,7.4
26/02/1977,9.4
27/02/1977,4.2
28/02/1977,6.3
01/03/1977,4.5
02/03/1977,2.3
03/03/1977,3.1
04/03/1977,1.5
05/03/1977,0
06/03/1977,0
07/03/1977,2.3
08/03/1977,4.2
09/03/1977,3.1
10/03/1977,0
11/03/1977,0
12/03/1977,3.4
13/03/1977,1.6
14/03/1977,1.2
15/03/1977,2
16/03/1977,0
17/03/1977,0
18/03/1977,0
19/03/1977,0
20/03/1977,0
21/03/1977,0
22/03/1977,2.3
23/03/1977,4
24/03/1977,0
25/03/1977,0
26/03/1977,3.5
27/03/1977,6.7
28/03/1977,0
29/03/1977,0
30/03/1977,0
31/03/1977,0
01/04/1977,0
02/04/1977,2.8
03/04/1977,3.4
04/04/1977,2.5
05/04/1977,0
06/04/1977,3.2
07/04/1977,2.7
08/04/1977,3.2
09/04/1977,0
10/04/1977,0
11/04/1977,0
12/04/1977,0
13/04/1977,0
14/04/1977,0
15/04/1977,0
16/04/1977,0
17/04/1977,0
18/04/1977,0
19/04/1977,0
20/04/1977,0
21/04/1977,0
22/04/1977,0
23/04/1977,0
24/04/1977,0
25/04/1977,0
26/04/1977,0
27/04/1977,0
28/04/1977,0
29/04/1977,0
30/04/1977,0
01/05/1977,0
02/05/1977,0
03/05/1977,0
04/05/1977,0
05/05/1977,0
06/05/1977,0
07/05/1977,0
08/05/1977,0
09/05/1977,0
10/05/1977,0
11/05/1977,0
12/05/1977,0
13/05/1977,0
14/05/1977,0
15/05/1977,0
16/05/1977,0
17/05/1977,0
18/05/1977,0
19/05/1977,0
20/05/1977,0
21/05/1977,0
22/05/1977,0
23/05/1977,0
24/05/1977,0
25/05/1977,0
26/05/1977,0
27/05/1977,0
28/05/1977,0
29/05/1977,0
30/05/1977,0
31/05/1977,0
01/06/1977,0
02/06/1977,0
03/06/1977,0
04/06/1977,0
05/06/1977,0
06/06/1977,0
07/06/1977,0
08/06/1977,0
09/06/1977,0
10/06/1977,0
11/06/1977,0
12/06/1977,0
13/06/1977,0
14/06/1977,0
15/06/1977,0
16/06/1977,0
17/06/1977,0
18/06/1977,0
19/06/1977,0
20/06/1977,0
21/06/1977,0
22/06/1977,0
23/06/1977,0
24/06/1977,0
25/06/1977,0
26/06/1977,0
27/06/1977,0
28/06/1977,0
29/06/1977,0
30/06/1977,0
01/07/1977,0
02/07/1977,0
03/07/1977,0
04/07/1977,0
05/07/1977,0
06/07/1977,0
07/07/1977,0
08/07/1977,0
09/07/1977,0
10/07/1977,0
11/07/1977,0
12/07/1977,0
13/07/1977,0
14/07/1977,0
15/07/1977,0
16/07/1977,0
17/07/1977,0
18/07/1977,0
19/07/1977,0
20/07/1977,0
21/07/1977,0
22/07/1977,0
23/07/1977,0
24/07/1977,0
25/07/1977,0
26/07/1977,0
27/07/1977,0
28/07/1977,0
29/07/1977,0
30/07/1977,0
31/07/1977,0
01/08/1977,0
02/08/1977,0
03/08/1977,0
04/08/1977,0
05/08/1977,0
06/08/1977,0
07/08/1977,0
08/08/1977,0
09/08/1977,0
10/08/1977,0
11/08/1977,0
12/08/1977,0
13/08/1977,0
14/08/1977,0
15/08/1977,0
16/08/1977,0
17/08/1977,0
18/08/1977,0
19/08/1977,0
20/08/1977,0
21/08/1977,0
22/08/1977,0
23/08/1977,0
24/08/1977,0
25/08/1977,0
26/08/1977,0
27/08/1977,0
28/08/1977,0
29/08/1977,0
30/08/1977,0
31/08/1977,0
01/09/1977,0
02/09/1977,0
03/09/1977,0
04/09/1977,0
05/09/1977,0
06/09/1977,0
07/09/1977,0
08/09/1977,0
09/09/1977,0
10/09/1977,0
11/09/1977,0
12/09/1977,0
13/09/1977,0
14/09/1977,0
15/09/1977,0
16/09/1977,0
17/09/1977,0
18/09/1977,0
19/09/1977,0
20/09/1977,0
21/09/1977,0
22/09/1977,0
23/09/1977,0
24/09/1977,0
25/09/1977,0
26/09/1977,0
27/09/1977,0
28/09/1977,0
29/09/1977,0
30/09/1977,0
01/10/1977,0
02/10/1977,0
03/10/1977,0
04/10/1977,0
05/10/1977,0
06/10/1977,0
07/10/1977,0
08/10/1977,0
09/10/1977,0
10/10/1977,0
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0
15/10/1977,0
16/10/1977,0
17/10/1977,0
18/10/1977,0
19/10/1977,0
20/10/1977,0
21/10/1977,0
22/10/1977,0
23/10/1977,0
24/10/1977,0
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
01/11/1977,0
02/11/1977,0
03/11/1977,0
04/11/1977,0
05/11/1977,0
06/11/1977,2.3
07/11/1977,1.4
08/11/1977,0
09/11/1977,0
10/11/1977,0
11/11/1977,0
12/11/1977,0
13/11/1977,0
14/11/1977,0
15/11/1977,0
16/11/1977,0
17/11/1977,0
18/11/1977,0
19/11/1977,0
20/11/1977,0
21/11/1977,0
22/11/1977,0
23/11/1977,0
24/11/1977,0
25/11/1977,3.6
26/11/1977,0
27/11/1977,0
28/11/1977,0
29/11/1977,0
30/11/1977,0
01/12/1977,0
02/12/1977,0
03/12/1977,0
04/12/1977,0
05/12/1977,0
06/12/1977,0
07/12/1977,0
08/12/1977,0
09/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,0
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
01/01/1978,2.5
02/01/1978,0
03/01/1978,0
04/01/1978,0
05/01/1978,0
06/01/1978,0
07/01/1978,0
08/01/1978,0
09/01/1978,0
10/01/1978,0
11/01/1978,0
12/01/1978,1.4
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,0
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,0
22/01/1978,1.2
23/01/1978,2.3
24/01/1978,2.7
25/01/1978,0.3
26/01/1978,0.2
27/01/1978,1.5
28/01/1978,2.4
29/01/1978,2.8
30/01/1978,3.6
31/01/1978,2.7
01/02/1978,2.3
02/02/1978,0
03/02/1978,0
04/02/1978,0
05/02/1978,0
06/02/1978,0
07/02/1978,0
08/02/1978,0
09/02/1978,0
10/02/1978,1.5
11/02/1978,1.7
12/02/1978,2.6
13/02/1978,0
14/02/1978,0
15/02/1978,0
16/02/1978,0
17/02/1978,0
18/02/1978,0
19/02/1978,0
20/02/1978,0
21/02/1978,1.9
22/02/1978,3.7
23/02/1978,0
24/02/1978,0
25/02/1978,0
26/02/1978,0
27/02/1978,0
28/02/1978,0
01/03/1978,2.9
02/03/1978,5.7
03/03/1978,2.5
04/03/1978,2.8
05/03/1978,2.3
06/03/1978,3.2
07/03/1978,5.4
08/03/1978,0
09/03/1978,0
10/03/1978,1.5
11/03/1978,0
12/03/1978,0
13/03/1978,0
14/03/1978,0
15/03/1978,0
16/03/1978,0
17/03/1978,0
18/03/1978,0
19/03/1978,1.7
20/03/1978,2.4
21/03/1978,4.1
22/03/1978,5.3
23/03/1978,1.2
24/03/1978,2.9
25/03/1978,0
26/03/1978,0
27/03/1978,0
28/03/1978,0
29/03/1978,0
30/03/1978,0
31/03/1978,0
01/04/1978,0
02/04/1978,0
03/04/1978,0
04/04/1978,0
05/04/1978,0
06/04/1978,0
07/04/1978,0
08/04/1978,0
09/04/1978,0
10/04/1978,3.7
11/04/1978,0
12/04/1978,0
13/04/1978,0
14/04/1978,0
15/04/1978,0
16/04/1978,4.5
17/04/1978,2.2
18/04/1978,0
19/04/1978,0
20/04/1978,0
21/04/1978,0
22/04/1978,0
23/04/1978,0
24/04/1978,0
25/04/1978,0
26/04/1978,0
27/04/1978,0
28/04/1978,0
29/04/1978,0
30/04/1978,0
01/05/1978,0
02/05/1978,0
03/05/1978,0
04/05/1978,0
05/05/1978,0
06/05/1978,0
07/05/1978,0
08/05/1978,0
09/05/1978,0
10/05/1978,0
11/05/1978,0
12/05/1978,0
13/05/1978,0
14/05/1978,0
15/05/1978,0
16/05/1978,0
17/05/1978,0
18/05/1978,0
19/05/1978,0
20/05/1978,0
21/05/1978,0
22/05/1978,0
23/05/1978,0
24/05/1978,0
25/05/1978,0
26/05/1978,0
27/05/1978,0
28/05/1978,0
29/05/1978,0
30/05/1978,0
31/05/1978,0
01/06/1978,0
02/06/1978,0
03/06/1978,0
04/06/1978,0
05/06/1978,0
06/06/1978,0
07/06/1978,0
08/06/1978,0
09/06/1978,0
10/06/1978,0
11/06/1978,0
12/06/1978,0
13/06/1978,0
14/06/1978,0
15/06/1978,0
16/06/1978,0
17/06/1978,0
18/06/1978,0
19/06/1978,0
20/06/1978,0
21/06/1978,0
22/06/1978,0
23/06/1978,0
24/06/1978,0
25/06/1978,0
26/06/1978,0
27/06/1978,0
28/06/1978,0
29/06/1978,0
30/06/1978,0
01/07/1978,0
02/07/1978,0
03/07/1978,0
04/07/1978,0
05/07/1978,0
06/07/1978,0
07/07/1978,0
08/07/1978,0
09/07/1978,0
10/07/1978,0
11/07/1978,0
12/07/1978,0
13/07/1978,0
14/07/1978,0
15/07/1978,0
16/07/1978,0
17/07/1978,0
18/07/1978,0
19/07/1978,0
20/07/1978,0
21/07/1978,0
22/07/1978,0
23/07/1978,0
24/07/1978,0
25/07/1978,0
26/07/1978,0
27/07/1978,0
28/07/1978,0
29/07/1978,0
30/07/1978,0
31/07/1978,0
01/08/1978,0
02/08/1978,0
03/08/1978,0
04/08/1978,0
05/08/1978,0
06/08/1978,0
07/08/1978,0
08/08/1978,0
09/08/1978,0
10/08/1978,0
11/08/1978,0
12/08/1978,0
13/08/1978,0
14/08/1978,0
15/08/1978,0
16/08/1978,0
17/08/1978,0
18/08/1978,0
19/08/1978,0
20/08/1978,0
21/08/1978,0
22/08/1978,0
23/08/1978,0
24/08/1978,0
25/08/1978,0
26/08/1978,0
27/08/1978,0
28/08/1978,0
29/08/1978,0
30/08/1978,0
31/08/1978,0
01/09/1978,0
02/09/1978,0
03/09/1978,0
04/09/1978,0
05/09/1978,0
06/09/1978,0
07/09/1978,0
08/09/1978,0
09/09/1978,0
10/09/1978,0
11/09/1978,0
12/09/1978,0
13/09/1978,0
14/09/1978,0
15/09/1978,0
16/09/1978,0
17/09/1978,0
18/09/1978,0
19/09/1978,0
20/09/1978,0
21/09/1978,0
22/09/1978,0
23/09/1978,0
24/09/1978,0
25/09/1978,0
26/09/1978,0
27/09/1978,0
28/09/1978,0
29/09/1978,0
30/09/1978,0
01/10/1978,0
02/10/1978,0
03/10/1978,0
04/10/1978,0
05/10/1978,0
06/10/1978,0
07/10/1978,0
08/10/1978,0
09/10/1978,0
10/10/1978,0
11/10/1978,0
12/10/1978,0
13/10/1978,0
14/10/1978,0
15/10/1978,0
16/10/1978,0
17/10/1978,0
18/10/1978,0
19/10/1978,0
20/10/1978,0
21/10/1978,0
22/10/1978,0
23/10/1978,0
24/10/1978,0
25/10/1978,0
26/10/1978,0
27/10/1978,0
28/10/1978,0
29/10/1978,3.8
30/10/1978,0
31/10/1978,0
01/11/1978,0
02/11/1978,0
03/11/1978,0
04/11/1978,0
05/11/1978,0
06/11/1978,0
07/11/1978,0
08/11/1978,0
09/11/1978,0
10/11/1978,0
11/11/1978,0
12/11/1978,0
13/11/1978,0
14/11/1978,0
15/11/1978,0
16/11/1978,0
17/11/1978,0
18/11/1978,0
19/11/1978,0
20/11/1978,0
21/11/1978,0
22/11/1978,0
23/11/1978,0
24/11/1978,0
25/11/1978,0
26/11/1978,0
27/11/1978,0
28/11/1978,0
29/11/1978,0
30/11/1978,0
01/12/1978,0
02/12/1978,0
03/12/1978,0
04/12/1978,0
05/12/1978,0
06/12/1978,0
07/12/1978,0
08/12/1978,0
09/12/1978,0
10/12/1978,0
11/12/1978,0
12/12/1978,0
13/12/1978,0
14/12/1978,0
15/12/1978,0
16/12/1978,0
17/12/1978,0
18/12/1978,0
19/12/1978,0
20/12/1978,0
21/12/1978,0
22/12/1978,0
23/12/1978,0
24/12/1978,0
25/12/1978,0
26/12/1978,0
27/12/1978,5.7
28/12/1978,0.6
29/12/1978,0
30/12/1978,0
31/12/1978,0
01/01/1979,0
02/01/1979,0
03/01/1979,0
04/01/1979,0
05/01/1979,0
06/01/1979,0
07/01/1979,0
08/01/1979,0
09/01/1979,0
10/01/1979,0
11/01/1979,0
12/01/1979,0
13/01/1979,0
14/01/1979,0
15/01/1979,0
16/01/1979,0
17/01/1979,0
18/01/1979,0
19/01/1979,0
20/01/1979,0
21/01/1979,0
22/01/1979,5.7
23/01/1979,0
24/01/1979,0
25/01/1979,0
26/01/1979,0
27/01/1979,0
28/01/1979,0
29/01/1979,7.2
30/01/1979,0
31/01/1979,0
01/02/1979,0
02/02/1979,1.9
03/02/1979,2.3
04/02/1979,1.2
05/02/1979,0
06/02/1979,0
07/02/1979,3.7
08/02/1979,2.4
09/02/1979,1.2
10/02/1979,0
11/02/1979,0
12/02/1979,3.2
13/02/1979,4.5
14/02/1979,0
15/02/1979,0
16/02/1979,0
17/02/1979,0
18/02/1979,0
19/02/1979,0
20/02/1979,0
21/02/1979,0
22/02/1979,0
23/02/1979,0
24/02/1979,0
25/02/1979,0
26/02/1979,0
27/02/1979,0
28/02/1979,3.5
01/03/1979,5.2
02/03/1979,3.7
03/03/1979,2.9
04/03/1979,6.3
05/03/1979,8.2
06/03/1979,3.7
07/03/1979,2.4
08/03/1979,1.8
09/03/1979,4.3
10/03/1979,0
11/03/1979,0
12/03/1979,0
13/03/1979,0
14/03/1979,0
15/03/1979,0
16/03/1979,0
17/03/1979,3.2
18/03/1979,5.9
19/03/1979,2.5
20/03/1979,5.2
21/03/1979,2.5
22/03/1979,3.7
23/03/1979,4.2
24/03/1979,8.8
25/03/1979,5.1
26/03/1979,2.7
27/03/1979,1.9
28/03/1979,3.5
29/03/1979,4.6
30/03/1979,0
31/03/1979,0
01/04/1979,
02/04/1979,
03/04/1979,
04/04/1979,
05/04/1979,
06/04/1979,
07/04/1979,
08/04/1979,
09/04/1979,
10/04/1979,
11/04/1979,
12/04/1979,
13/04/1979,
14/04/1979,
15/04/1979,
16/04/1979,
17/04/1979,
18/04/1979,
19/04/1979,
20/04/1979,
21/04/1979,
22/04/1979,
23/04/1979,
24/04/1979,
25/04/1979,
26/04/1979,
27/04/1979,
28/04/1979,
29/04/1979,
30/04/1979,
01/05/1979,
02/05/1979,
03/05/1979,
04/05/1979,
05/05/1979,
06/05/1979,
07/05/1979,
08/05/1979,
09/05/1979,
10/05/1979,
11/05/1979,
12/05/1979,
13/05/1979,
14/05/1979,
15/05/1979,
16/05/1979,
17/05/1979,
18/05/1979,
19/05/1979,
20/05/1979,
21/05/1979,
22/05/1979,
23/05/1979,
24/05/1979,
25/05/1979,
26/05/1979,
27/05/1979,
28/05/1979,
29/05/1979,
30/05/1979,
31/05/1979,
01/06/1979,
02/06/1979,
03/06/1979,
04/06/1979,
05/06/1979,
06/06/1979,
07/06/1979,
08/06/1979,
09/06/1979,
10/06/1979,
11/06/1979,
12/06/1979,
13/06/1979,
14/06/1979,
15/06/1979,
16/06/1979,
17/06/1979,
18/06/1979,
19/06/1979,
20/06/1979,
21/06/1979,
22/06/1979,
23/06/1979,
24/06/1979,
25/06/1979,
26/06/1979,
27/06/1979,
28/06/1979,
29/06/1979,
30/06/1979,
01/07/1979,
02/07/1979,
03/07/1979,
04/07/1979,
05/07/1979,
06/07/1979,
07/07/1979,
08/07/1979,
09/07/1979,
10/07/1979,
11/07/1979,
12/07/1979,
13/07/1979,
14/07/1979,
15/07/1979,
16/07/1979,
17/07/1979,
18/07/1979,
19/07/1979,
20/07/1979,
21/07/1979,
22/07/1979,
23/07/1979,
24/07/1979,
25/07/1979,
26/07/1979,
27/07/1979,
28/07/1979,
29/07/1979,
30/07/1979,
31/07/1979,
01/08/1979,
02/08/1979,
03/08/1979,
04/08/1979,
05/08/1979,
06/08/1979,
07/08/1979,
08/08/1979,
09/08/1979,
10/08/1979,
11/08/1979,
12/08/1979,
13/08/1979,
14/08/1979,
15/08/1979,
16/08/1979,
17/08/1979,
18/08/1979,
19/08/1979,
20/08/1979,
21/08/1979,
22/08/1979,
23/08/1979,
24/08/1979,
25/08/1979,
26/08/1979,
27/08/1979,
28/08/1979,
29/08/1979,
30/08/1979,
31/08/1979,
01/09/1979,
02/09/1979,
03/09/1979,
04/09/1979,
05/09/1979,
06/09/1979,
07/09/1979,
08/09/1979,
09/09/1979,
10/09/1979,
11/09/1979,
12/09/1979,
13/09/1979,
14/09/1979,
15/09/1979,
16/09/1979,
17/09/1979,
18/09/1979,
19/09/1979,
20/09/1979,
21/09/1979,
22/09/1979,
23/09/1979,
24/09/1979,
25/09/1979,
26/09/1979,
27/09/1979,
28/09/1979,
29/09/1979,
30/09/1979,
01/10/1979,
02/10/1979,
03/10/1979,
04/10/1979,
05/10/1979,
06/10/1979,
07/10/1979,
08/10/1979,
09/10/1979,
10/10/1979,
11/10/1979,
12/10/1979,
13/10/1979,
14/10/1979,
15/10/1979,
16/10/1979,
17/10/1979,
18/10/1979,
19/10/1979,
20/10/1979,
21/10/1979,
22/10/1979,
23/10/1979,
24/10/1979,
25/10/1979,
26/10/1979,
27/10/1979,
28/10/1979,
29/10/1979,
30/10/1979,
31/10/1979,
01/11/1979,
02/11/1979,
03/11/1979,
04/11/1979,
05/11/1979,
06/11/1979,
07/11/1979,
08/11/1979,
09/11/1979,
10/11/1979,
11/11/1979,
12/11/1979,
13/11/1979,
14/11/1979,
15/11/1979,
16/11/1979,
17/11/1979,
18/11/1979,
19/11/1979,
20/11/1979,
21/11/1979,
22/11/1979,
23/11/1979,
24/11/1979,
25/11/1979,
26/11/1979,
27/11/1979,
28/11/1979,
29/11/1979,
30/11/1979,
01/12/1979,
02/12/1979,
03/12/1979,
04/12/1979,
05/12/1979,
06/12/1979,
07/12/1979,
08/12/1979,
09/12/1979,
10/12/1979,
11/12/1979,
12/12/1979,
13/12/1979,
14/12/1979,
15/12/1979,
16/12/1979,
17/12/1979,
18/12/1979,
19/12/1979,
20/12/1979,
21/12/1979,
22/12/1979,
23/12/1979,
24/12/1979,
25/12/1979,
26/12/1979,
27/12/1979,
28/12/1979,
29/12/1979,
30/12/1979,
31/12/1979,
01/01/1980,0
02/01/1980,0
03/01/1980,0
04/01/1980,0
05/01/1980,0
06/01/1980,0
07/01/1980,0
08/01/1980,3.5
09/01/1980,2.4
10/01/1980,1.8
11/01/1980,0
12/01/1980,0
13/01/1980,4.2
14/01/1980,0
15/01/1980,0
16/01/1980,0
17/01/1980,0
18/01/1980,3.2
19/01/1980,16.9
20/01/1980,2
21/01/1980,0
22/01/1980,6.4
23/01/1980,2.3
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,0
28/01/1980,2.6
29/01/1980,0
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0.8
03/02/1980,0.3
04/02/1980,0
05/02/1980,3.4
06/02/1980,5.8
07/02/1980,4.3
08/02/1980,0
09/02/1980,0
10/02/1980,0
11/02/1980,0
12/02/1980,0
13/02/1980,0
14/02/1980,0
15/02/1980,0
16/02/1980,0
17/02/1980,0
18/02/1980,0
19/02/1980,0
20/02/1980,0
21/02/1980,0
22/02/1980,0
23/02/1980,0
24/02/1980,0
25/02/1980,0
26/02/1980,0
27/02/1980,0
28/02/1980,0
29/02/1980,0
01/03/1980,0
02/03/1980,0
03/03/1980,0
04/03/1980,0
05/03/1980,0
06/03/1980,0
07/03/1980,0
08/03/1980,0
09/03/1980,0
10/03/1980,0
11/03/1980,0
12/03/1980,0
13/03/1980,8.6
14/03/1980,6.9
15/03/1980,4.6
16/03/1980,7.2
17/03/1980,3.8
18/03/1980,1.4
19/03/1980,3.7
20/03/1980,0.5
21/03/1980,1.9
22/03/1980,3.1
23/03/1980,0.5
24/03/1980,2.2
25/03/1980,2.5
26/03/1980,1.4
27/03/1980,0.9
28/03/1980,3.5
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0
02/04/1980,0
03/04/1980,0
04/04/1980,0
05/04/1980,0
06/04/1980,0
07/04/1980,0
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,1.8
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,0
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0
10/05/1980,0
11/05/1980,0
12/05/1980,0
13/05/1980,0
14/05/1980,0
15/05/1980,0
16/05/1980,0
17/05/1980,0
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0
23/05/1980,0
24/05/1980,0
25/05/1980,0
26/05/1980,0
27/05/1980,0
28/05/1980,0
29/05/1980,0
30/05/1980,0
31/05/1980,0
01/06/1980,0
02/06/1980,0
03/06/1980,0
04/06/1980,0
05/06/1980,0
06/06/1980,0
07/06/1980,0
08/06/1980,0
09/06/1980,0
10/06/1980,0
11/06/1980,0
12/06/1980,0
13/06/1980,0
14/06/1980,0
15/06/1980,0
16/06/1980,0
17/06/1980,0
18/06/1980,0
19/06/1980,0
20/06/1980,0
21/06/1980,0
22/06/1980,0
23/06/1980,0
24/06/1980,0
25/06/1980,0
26/06/1980,0
27/06/1980,0
28/06/1980,0
29/06/1980,0
30/06/1980,0
01/07/1980,0
02/07/1980,0
03/07/1980,0
04/07/1980,0
05/07/1980,0
06/07/1980,0
07/07/1980,0
08/07/1980,0
09/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,0
30/07/1980,0
31/07/1980,0
01/08/1980,0
02/08/1980,0
03/08/1980,0
04/08/1980,0
05/08/1980,0
06/08/1980,0
07/08/1980,0
08/08/1980,0
09/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,0
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
01/09/1980,
02/09/1980,
03/09/1980,
04/09/1980,
05/09/1980,
06/09/1980,
07/09/1980,
08/09/1980,
09/09/1980,
10/09/1980,
11/09/1980,
12/09/1980,
13/09/1980,
14/09/1980,
15/09/1980,
16/09/1980,
17/09/1980,
18/09/1980,
19/09/1980,
20/09/1980,
21/09/1980,
22/09/1980,
23/09/1980,
24/09/1980,
